No.	Name	Pronunciation	New_Freq
2319	𰣻	ko	150
20	一	tsi̍t	5700
174	一	it	2150
3578	乙	it	50
1538	丁	ting	300
347	七	Tshit	1350
3579	七	tshi	50
2802	乜	mí	100
667	九	káu	800
1539	九	kiú	300
302	了	liáu	1450
187	二	jī/lī	2050
3	人	lâng	11000
29	人	jîn/lîn	4700
146	入	ji̍p/li̍p	2400
455	八	pat	1100
832	八	peh/pueh	650
3580	八	pa	50
364	刀	to	1300
1737	刁	tiau	250
2321	刁	thiau	150
117	力	li̍k	2800
545	力	la̍t	950
3581	力	lí	50
489	十	tsa̍p	1050
1267	十	si̍p	400
2803	卜	pok	100
3582	卜	poh	50
2804	又	iū	100
1054	丈	tiūnn	500
2805	丈	tiōng	100
2806	丈	tn̄g	100
150	三	sann	2350
175	三	sam	2150
2807	三	sàm	100
3583	三	San	50
195	上	siōng	2000
365	上	tsiūnn	1300
1982	上	tshiūnn	200
2808	上	siāng	100
3584	上	sióng	50
240	下	ē	1700
241	下	Hā	1700
1268	下	hē	400
1983	下	e	200
490	个	ê	1050
1146	丸	uân	450
711	久	kú	750
2322	久	kiú	150
3585	么	io	50
966	乞	khit	550
456	也	iā	1100
1147	亡	bông	450
1738	凡	huân	250
2809	凡	huān	100
625	千	tshian	850
2323	千	tshing	150
1391	叉	tshe	350
79	口	kháu	3250
3586	口	káu	50
292	土	thóo	1500
2324	土	Thôo	150
385	士	sū	1250
3587	夕	sia̍h	50
3588	夕	si̍k	50
5	大	tuā	10400
42	大	tāi	4100
1392	大	ta	350
712	女	lí	750
713	女	lú	750
142	子	tsú	2450
242	子	tsí	1700
1984	子	á	200
2325	子	jí/lí	150
1540	寸	tshùn	300
105	小	sió	2950
1148	小	siáu	450
13	山	suann	6850
98	山	san	3000
714	川	tshng	750
1985	川	tshuan	200
34	工	kang	4350
2810	工	kong	100
3589	工	khang	50
1149	己	kī	450
2326	己	kí	150
2327	已	í	150
3590	巳	tsī	50
1055	巾	kin/kun	500
967	干	kan	550
1269	弓	king	400
546	才	tsâi	950
833	才	tsiah	650
3591	才	tshâi	50
53	不	put	3800
3592	不	puh	50
2328	丑	thiú	150
24	中	Tiong	5400
1393	中	tiòng	350
2811	中	tìng	100
668	丹	tan	800
1739	之	tsi	250
1270	予	hōo	400
1394	互	hōo	350
457	五	Gōo	1100
584	五	ngóo	900
1056	井	tsénn/tsínn	500
274	仁	jîn/lîn	1550
2812	仄	tseh	100
3593	仆	phak	50
1541	仇	siû	300
1740	今	kim	250
1986	今	tann	200
2813	今	kin	100
1395	介	kài	350
1741	允	ín/ún	250
386	元	guân	1250
71	內	lāi	3350
1057	內	luē	500
12	公	kong	7450
1150	公	kang	450
3594	公	king	50
547	六	la̍k	950
1742	六	lio̍k	250
1396	冇	phànn	350
2329	冗	liōng	150
2814	冗	līng	100
1542	凶	hiong	300
67	分	hun	3400
968	分	pun	550
3595	分	hūn	50
892	切	tshiat	600
3596	切	tshè	50
969	勻	ûn	550
1543	勼	kiu	300
1987	勾	kau	200
3597	勿	bu̍t	50
129	化	huà	2600
3598	化	hua	50
3599	匹	phit	50
1058	升	sing	500
3600	升	tsin	50
2330	午	gōo	150
2331	午	ngóo	150
1988	厄	eh	200
1989	及	ki̍p	200
548	友	iú	950
324	反	huán	1400
763	反	píng	700
3601	壬	jîm/lîm	50
125	天	thian	2700
135	天	thinn	2500
429	太	thài	1150
3602	太	tāi	50
3603	太	Thāi	50
893	夫	hu	600
1990	夭	iáu	200
1743	孔	khóng	250
3604	孔	kháng	50
894	少	siàu	600
1544	少	tsió	300
3605	少	siáu	50
3606	尤	iû	50
1271	尺	tshioh	400
2815	尺	tshe	100
1991	屯	tūn	200
3607	屯	tun	50
3608	屯	tùn	50
1272	巴	pa	400
1992	幻	huàn	200
2816	廿	jia̍p/lia̍p	100
585	引	ín	900
10	心	sim	7800
3609	戈	gòo	50
366	戶	hōo	1300
8	手	tshiú	8300
2817	手	siú	100
3610	扎	tsah	50
834	支	tsi	650
2332	支	ki	150
47	文	bûn	3950
176	斗	táu	2150
1744	斤	kin/kun	250
325	方	hong	1400
1151	方	hng	450
19	日	ji̍t/li̍t	5750
